coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,cnn,300,351,ok,ok,1.8162813186645508,1.8162841796875,2.86102294921875e-06,2.86102294921875e-06,1.5752066671147254e-06,0.47129493951797485,0.4712948501110077,8.940696716308594e-08,1.8970491653173378e-07,2.434307789365724e-06,1.0000000619460216,1.7703263759613037,1.770329236984253,2.86102294921875e-06,2.86102294921875e-06,0.025806188583374023,0.025803327560424805
teacher-forced,none,cnn,300,352,ok,ok,1.7854282855987549,1.785431146621704,2.86102294921875e-06,2.86102294921875e-06,1.6024269289981986e-06,0.6813144087791443,0.6813144087791443,0.0,0.0,1.7559884104816336e-06,0.999999943375707,1.7664110660552979,1.766413927078247,2.86102294921875e-06,2.86102294921875e-06,0.029721498489379883,0.029718637466430664
teacher-forced,none,cnn,300,353,ok,ok,1.798997402191162,1.7990001440048218,2.7418136596679688e-06,2.7418136596679688e-06,1.524076398106514e-06,0.2981594502925873,0.2981594204902649,2.9802322387695312e-08,9.99543108844947e-08,4.072888349788978e-06,0.9999998953084744,1.7655878067016602,1.7655906677246094,2.86102294921875e-06,2.86102294921875e-06,0.030544757843017578,0.03054189682006836
teacher-forced,none,cnn,300,354,ok,ok,1.7686458826065063,1.768648624420166,2.7418136596679688e-06,2.7418136596679688e-06,1.5502308495939069e-06,0.4515652358531952,0.4515652656555176,2.9802322387695312e-08,6.599781837611576e-08,2.5539074887260414e-06,1.0000002591116515,1.7618337869644165,1.7618367671966553,2.9802322387695312e-06,2.9802322387695312e-06,0.03429877758026123,0.03429579734802246
teacher-forced,none,cnn,300,355,ok,ok,1.7942628860473633,1.7942657470703125,2.86102294921875e-06,2.86102294921875e-06,1.5945369039621052e-06,0.4604554772377014,0.4604554772377014,0.0,0.0,2.4845608191607996e-06,1.000000012237297,1.7610907554626465,1.7610936164855957,2.86102294921875e-06,2.86102294921875e-06,0.03504180908203125,0.03503894805908203
teacher-forced,none,cnn,300,356,ok,ok,1.7580265998840332,1.758029580116272,2.9802322387695312e-06,2.9802322387695312e-06,1.6952116576857743e-06,0.44978970289230347,0.44978970289230347,0.0,0.0,2.6704296290426978e-06,1.0000000178409727,1.757498025894165,1.7575007677078247,2.7418136596679688e-06,2.7418136596679688e-06,0.038634538650512695,0.03863179683685303
teacher-forced,none,cnn,300,357,ok,ok,1.768668532371521,1.7686713933944702,2.86102294921875e-06,2.86102294921875e-06,1.6176113663080264e-06,0.5740828514099121,0.5740827918052673,5.960464477539063e-08,1.0382585828684012e-07,2.0628454169334472e-06,1.0000000434947922,1.7538341283798218,1.753836989402771,2.86102294921875e-06,2.86102294921875e-06,0.04229843616485596,0.04229557514190674
teacher-forced,none,cnn,300,358,ok,ok,1.80959153175354,1.8095943927764893,2.86102294921875e-06,2.86102294921875e-06,1.5810299593319568e-06,0.30410313606262207,0.30410313606262207,0.0,0.0,4.065976555903614e-06,1.0000001207128768,1.756070852279663,1.7560737133026123,2.86102294921875e-06,2.86102294921875e-06,0.04006171226501465,0.04005885124206543
teacher-forced,none,cnn,300,359,ok,ok,1.7693099975585938,1.7693129777908325,2.9802322387695312e-06,2.9802322387695312e-06,1.6844008246017925e-06,0.45091408491134644,0.45091408491134644,0.0,0.0,2.7535348640606355e-06,1.0000001058366914,1.755552887916565,1.7555556297302246,2.7418136596679688e-06,2.7418136596679688e-06,0.04057967662811279,0.040576934814453125
teacher-forced,none,cnn,300,360,ok,ok,1.7840451002120972,1.7840479612350464,2.86102294921875e-06,2.86102294921875e-06,1.6036693022748919e-06,0.4620684087276459,0.4620684087276459,0.0,0.0,2.5622807772702654e-06,1.0000001133456438,1.7547680139541626,1.7547707557678223,2.7418136596679688e-06,2.7418136596679688e-06,0.04136455059051514,0.04136180877685547
teacher-forced,none,cnn,300,361,ok,ok,1.7787716388702393,1.778774380683899,2.7418136596679688e-06,2.7418136596679688e-06,1.541406088058117e-06,0.28601303696632385,0.28601306676864624,2.9802322387695312e-08,1.0419916378087082e-07,4.085506066529638e-06,0.9999999911645264,1.7541017532348633,1.7541046142578125,2.86102294921875e-06,2.86102294921875e-06,0.04203081130981445,0.042027950286865234
teacher-forced,none,cnn,300,362,ok,ok,1.8380019664764404,1.8380047082901,2.7418136596679688e-06,2.7418136596679688e-06,1.49173375198733e-06,0.6919302344322205,0.6919301748275757,5.960464477539063e-08,8.614256439350509e-08,1.7345274140242279e-06,1.0000000194083813,1.7594133615493774,1.759416103363037,2.7418136596679688e-06,2.7418136596679688e-06,0.03671920299530029,0.036716461181640625
teacher-forced,none,cnn,300,363,ok,ok,1.7350196838378906,1.7350224256515503,2.7418136596679688e-06,2.7418136596679688e-06,1.5802756316756769e-06,0.6655560731887817,0.6655560731887817,0.0,0.0,1.7553469444313147e-06,0.9999999108569338,1.75608491897583,1.7560876607894897,2.7418136596679688e-06,2.7418136596679688e-06,0.040047645568847656,0.04004490375518799
teacher-forced,none,cnn,300,364,ok,ok,1.7619853019714355,1.7619880437850952,2.7418136596679688e-06,2.7418136596679688e-06,1.5560909560873162e-06,0.4464312791824341,0.4464312791824341,0.0,0.0,2.700145882260011e-06,0.9999999093646499,1.7556401491165161,1.7556381225585938,2.0265579223632812e-06,-2.0265579223632812e-06,0.04049241542816162,0.040494441986083984
teacher-forced,none,cnn,300,365,ok,ok,1.8253974914550781,1.8253955841064453,-1.9073486328125e-06,1.9073486328125e-06,1.044894956710002e-06,0.47202008962631226,0.47202008962631226,0.0,0.0,1.955303713241815e-06,1.000000129278057,1.7578840255737305,1.7578821182250977,1.9073486328125e-06,-1.9073486328125e-06,0.038248538970947266,0.03825044631958008
teacher-forced,none,cnn,300,366,ok,ok,1.7977397441864014,1.797737717628479,-2.0265579223632812e-06,2.0265579223632812e-06,1.1272810365998976e-06,0.2955015301704407,0.2955015003681183,2.9802322387695312e-08,1.0085336062559743e-07,2.770029697440902e-06,0.9999999924781521,1.7570353746414185,1.757033348083496,2.0265579223632812e-06,-2.0265579223632812e-06,0.03909718990325928,0.03909921646118164
teacher-forced,none,cnn,300,367,ok,ok,1.8262135982513428,1.82621169090271,-1.9073486328125e-06,1.9073486328125e-06,1.044428009209244e-06,0.471487432718277,0.47148755192756653,1.1920928955078125e-07,2.528365575367196e-07,1.75946726740356e-06,1.0000001985144529,1.7591195106506348,1.759119987487793,4.76837158203125e-07,4.76837158203125e-07,0.03701305389404297,0.037012577056884766
teacher-forced,none,cnn,300,368,ok,ok,1.769320011138916,1.7693216800689697,1.6689300537109375e-06,1.6689300537109375e-06,9.432598224003457e-07,0.27824917435646057,0.27824917435646057,0.0,0.0,2.5589204603601168e-06,0.9999998793800846,1.7585468292236328,1.7585461139678955,7.152557373046875e-07,-7.152557373046875e-07,0.03758573532104492,0.03758645057678223
teacher-forced,none,cnn,300,369,ok,ok,1.8478004932403564,1.8477997779846191,-7.152557373046875e-07,7.152557373046875e-07,3.870849368864462e-07,0.47848644852638245,0.47848647832870483,2.9802322387695312e-08,6.228456547359751e-08,9.112730933458647e-07,1.0000001964963567,1.763641595840454,1.7636442184448242,2.6226043701171875e-06,2.6226043701171875e-06,0.03249096870422363,0.032488346099853516
teacher-forced,none,cnn,300,370,ok,ok,1.820481538772583,1.8204842805862427,2.7418136596679688e-06,2.7418136596679688e-06,1.506090268895392e-06,0.4698677062988281,0.46986761689186096,8.940696716308594e-08,1.9028114927784498e-07,2.717152500551549e-06,1.0000001160543601,1.7626314163208008,1.7626341581344604,2.7418136596679688e-06,2.7418136596679688e-06,0.03350114822387695,0.033498406410217285
teacher-forced,none,cnn,300,371,ok,ok,1.7422139644622803,1.7422168254852295,2.86102294921875e-06,2.86102294921875e-06,1.64217387145364e-06,0.6663503646850586,0.6663503050804138,5.960464477539063e-08,8.944940669997524e-08,1.8316217820922448e-06,0.9999999182192558,1.759206771850586,1.7592048645019531,1.9073486328125e-06,-1.9073486328125e-06,0.0369257926940918,0.03692770004272461
teacher-forced,none,cnn,300,372,ok,ok,1.716587781906128,1.7165858745574951,-1.9073486328125e-06,1.9073486328125e-06,1.1111279323534204e-06,0.6603714227676392,0.6603713035583496,1.1920928955078125e-07,1.8051854674627054e-07,1.256267371722189e-06,0.9999999991215273,1.756089687347412,1.7560877799987793,1.9073486328125e-06,-1.9073486328125e-06,0.040042877197265625,0.04004478454589844
teacher-forced,none,cnn,300,373,ok,ok,1.7626502513885498,1.762648344039917,-1.9073486328125e-06,1.9073486328125e-06,1.0820913742303456e-06,0.4544450640678406,0.4544450044631958,5.960464477539063e-08,1.3115918619922056e-07,1.9434737455430528e-06,1.0000000135969405,1.7523808479309082,1.7523788213729858,2.0265579223632812e-06,-2.0265579223632812e-06,0.04375171661376953,0.043753743171691895
teacher-forced,none,cnn,300,374,ok,ok,1.718664526939392,1.7186626195907593,-1.9073486328125e-06,1.9073486328125e-06,1.109785303016126e-06,0.6584939360618591,0.6584939360618591,0.0,0.0,1.2366626570854115e-06,1.0000000747472022,1.7524194717407227,1.7524220943450928,2.6226043701171875e-06,2.6226043701171875e-06,0.04371309280395508,0.04371047019958496
teacher-forced,none,cnn,300,375,ok,ok,1.753241777420044,1.7532445192337036,2.7418136596679688e-06,2.7418136596679688e-06,1.5638512652338661e-06,0.26756352186203003,0.2675635814666748,5.960464477539063e-08,2.2276815270845976e-07,4.56591445883213e-06,0.9999999708134825,1.7488491535186768,1.7488518953323364,2.7418136596679688e-06,2.7418136596679688e-06,0.04728341102600098,0.04728066921234131
teacher-forced,none,cnn,300,376,ok,ok,1.8053185939788818,1.805321455001831,2.86102294921875e-06,2.86102294921875e-06,1.584772031203633e-06,0.4646886885166168,0.46468865871429443,2.9802322387695312e-08,6.413395273904888e-08,2.7147778596443927e-06,0.9999999544243959,1.7480114698410034,1.7480140924453735,2.6226043701171875e-06,2.6226043701171875e-06,0.048121094703674316,0.0481184720993042
teacher-forced,none,cnn,300,377,ok,ok,1.8438146114349365,1.8438173532485962,2.7418136596679688e-06,2.7418136596679688e-06,1.4870310526350158e-06,0.47730305790901184,0.4773029685020447,8.940696716308594e-08,1.8731697960361605e-07,2.4893738498975527e-06,1.0000000092970676,1.750047206878662,1.7500499486923218,2.7418136596679688e-06,2.7418136596679688e-06,0.046085357666015625,0.04608261585235596
teacher-forced,none,cnn,300,378,ok,ok,1.7023205757141113,1.702323317527771,2.7418136596679688e-06,2.7418136596679688e-06,1.610630384626239e-06,0.5542850494384766,0.5542851686477661,1.1920928955078125e-07,2.1506851760368078e-07,2.1728628022747914e-06,0.9999999931705394,1.7469515800476074,1.746954321861267,2.7418136596679688e-06,2.7418136596679688e-06,0.04918098449707031,0.049178242683410645
teacher-forced,none,cnn,300,379,ok,ok,1.7702981233596802,1.7703008651733398,2.7418136596679688e-06,2.7418136596679688e-06,1.5487840025426994e-06,0.2770010530948639,0.2770010828971863,2.9802322387695312e-08,1.0758919090131123e-07,4.4130696978938e-06,1.000000070549701,1.7464464902877808,1.7464492321014404,2.7418136596679688e-06,2.7418136596679688e-06,0.04968607425689697,0.049683332443237305
teacher-forced,none,cnn,300,380,ok,ok,1.7205921411514282,1.7205950021743774,2.86102294921875e-06,2.86102294921875e-06,1.662810217165093e-06,0.42998206615448,0.42998218536376953,1.1920928955078125e-07,2.7724239191428107e-07,2.8155175514439586e-06,1.0000001290084954,1.7464017868041992,1.7464046478271484,2.86102294921875e-06,2.86102294921875e-06,0.049730777740478516,0.0497279167175293
teacher-forced,none,cnn,300,381,ok,ok,1.8145651817321777,1.814568042755127,2.86102294921875e-06,2.86102294921875e-06,1.5766964268117227e-06,0.46907082200050354,0.46907079219818115,2.9802322387695312e-08,6.353480325336314e-08,2.6089309513015004e-06,1.0000000082859224,1.7455533742904663,1.745556116104126,2.7418136596679688e-06,2.7418136596679688e-06,0.050579190254211426,0.05057644844055176
teacher-forced,none,cnn,300,382,ok,ok,1.7624001502990723,1.7624030113220215,2.86102294921875e-06,2.86102294921875e-06,1.6233647643807797e-06,0.2721014618873596,0.272101491689682,2.9802322387695312e-08,1.0952649396602116e-07,4.426485552766755e-06,1.0000000090691268,1.7451270818710327,1.745129942893982,2.86102294921875e-06,2.86102294921875e-06,0.05100548267364502,0.0510026216506958
teacher-forced,none,cnn,300,383,ok,ok,1.692779302597046,1.6927821636199951,2.86102294921875e-06,2.86102294921875e-06,1.6901306090681422e-06,0.6528314352035522,0.6528315544128418,1.1920928955078125e-07,1.8260344302443892e-07,1.8701283555074851e-06,1.000000068578343,1.7455065250396729,1.7455072402954102,7.152557373046875e-07,7.152557373046875e-07,0.05062603950500488,0.05062532424926758
teacher-forced,none,cnn,300,384,ok,ok,1.878184199333191,1.8781850337982178,8.344650268554688e-07,8.344650268554688e-07,4.4429330009511685e-07,0.49340057373046875,0.49340054392814636,2.9802322387695312e-08,6.040188028637256e-08,8.683778945216541e-07,0.9999998568113938,1.747231125831604,1.7472327947616577,1.6689300537109375e-06,1.6689300537109375e-06,0.04890143871307373,0.04889976978302002
teacher-forced,none,cnn,300,385,ok,ok,1.7751420736312866,1.7751438617706299,1.7881393432617188e-06,1.7881393432617188e-06,1.007320804680093e-06,0.28177639842033386,0.28177639842033386,0.0,0.0,2.758970838681653e-06,1.0000000477264361,1.7467204332351685,1.746721625328064,1.1920928955078125e-06,1.1920928955078125e-06,0.04941213130950928,0.04941093921661377
teacher-forced,none,cnn,300,386,ok,ok,1.8075957298278809,1.8075971603393555,1.430511474609375e-06,1.430511474609375e-06,7.913884276852996e-07,0.29939430952072144,0.29939430952072144,0.0,0.0,2.0865827838284126e-06,1.000000064870894,1.7490804195404053,1.7490812540054321,8.344650268554688e-07,8.344650268554688e-07,0.04705214500427246,0.047051310539245605
teacher-forced,none,cnn,300,387,ok,ok,1.763852834701538,1.763853669166565,8.344650268554688e-07,8.344650268554688e-07,4.7309198117877895e-07,0.2743188142776489,0.2743188738822937,5.960464477539063e-08,2.1728233253453106e-07,1.853452501817395e-06,1.000000061977973,1.7485915422439575,1.7485923767089844,8.344650268554688e-07,8.344650268554688e-07,0.047541022300720215,0.04754018783569336
teacher-forced,none,cnn,300,388,ok,ok,1.8013240098953247,1.8013248443603516,8.344650268554688e-07,8.344650268554688e-07,4.632507176415403e-07,0.46627384424209595,0.46627381443977356,2.9802322387695312e-08,6.391592141767559e-08,7.941947583830039e-07,1.0000000170332763,1.7445615530014038,1.744564414024353,2.86102294921875e-06,2.86102294921875e-06,0.051571011543273926,0.05156815052032471
teacher-forced,none,cnn,300,389,ok,ok,1.731790542602539,1.7317935228347778,2.9802322387695312e-06,2.9802322387695312e-06,1.7208935126926566e-06,0.43641260266304016,0.43641263246536255,2.9802322387695312e-08,6.828932109351963e-08,2.7534116533427383e-06,0.9999999828560548,1.7412664890289307,1.741268277168274,1.7881393432617188e-06,1.7881393432617188e-06,0.05486607551574707,0.05486428737640381
teacher-forced,none,cnn,300,390,ok,ok,1.7400424480438232,1.7400438785552979,1.430511474609375e-06,1.430511474609375e-06,8.221122997180292e-07,0.43840232491493225,0.43840235471725464,2.9802322387695312e-08,6.797938484366985e-08,1.361428272566983e-06,0.9999999103684382,1.7411165237426758,1.7411173582077026,8.344650268554688e-07,8.344650268554688e-07,0.05501604080200195,0.0550152063369751
teacher-forced,none,cnn,300,391,ok,ok,1.704017162322998,1.7040178775787354,7.152557373046875e-07,7.152557373046875e-07,4.197466157579316e-07,0.553327739238739,0.5533277988433838,5.960464477539063e-08,1.0772031497420098e-07,9.721148171543398e-07,0.9999999809785464,1.738194227218628,1.738193392753601,8.344650268554688e-07,-8.344650268554688e-07,0.057938337326049805,0.05793917179107666
teacher-forced,none,cnn,300,392,ok,ok,1.747426986694336,1.7474255561828613,-1.430511474609375e-06,1.430511474609375e-06,8.186387674574717e-07,0.44716155529022217,0.4471615254878998,2.9802322387695312e-08,6.664777424426089e-08,1.6265701936440472e-06,0.9999999006755693,1.734727382659912,1.7347264289855957,9.5367431640625e-07,-9.5367431640625e-07,0.061405181884765625,0.06140613555908203
teacher-forced,none,cnn,300,393,ok,ok,1.876095175743103,1.8760936260223389,-1.5497207641601562e-06,1.5497207641601562e-06,8.260352588702367e-07,0.7006902098655701,0.7006902098655701,0.0,0.0,1.082337381172879e-06,0.9999999587869053,1.7398123741149902,1.7398130893707275,7.152557373046875e-07,7.152557373046875e-07,0.0563201904296875,0.056319475173950195
teacher-forced,none,cnn,300,394,ok,ok,1.8142962455749512,1.8142969608306885,7.152557373046875e-07,7.152557373046875e-07,3.94233001954213e-07,0.47110846638679504,0.47110843658447266,2.9802322387695312e-08,6.326000170675484e-08,6.654199193035177e-07,0.9999998792593253,1.7390388250350952,1.7390395402908325,7.152557373046875e-07,7.152557373046875e-07,0.05709373950958252,0.057093024253845215
teacher-forced,none,cnn,300,395,ok,ok,1.7317476272583008,1.7317484617233276,8.344650268554688e-07,8.344650268554688e-07,4.818627215785492e-07,0.43984487652778625,0.43984487652778625,0.0,0.0,1.3048101486862747e-06,0.999999864733224,1.7357971668243408,1.7357980012893677,8.344650268554688e-07,8.344650268554688e-07,0.060335397720336914,0.06033456325531006
teacher-forced,none,cnn,300,396,ok,ok,1.8097561597824097,1.809757113456726,9.5367431640625e-07,9.5367431640625e-07,5.269626013983084e-07,0.46603453159332275,0.46603450179100037,2.9802322387695312e-08,6.394874278050668e-08,1.0397866173460513e-06,1.000000005537449,1.7350544929504395,1.735055685043335,1.1920928955078125e-06,1.1920928955078125e-06,0.06107807159423828,0.06107687950134277
teacher-forced,none,cnn,300,397,ok,ok,1.8035924434661865,1.803593635559082,1.1920928955078125e-06,1.1920928955078125e-06,6.609542593214379e-07,0.4615766108036041,0.46157658100128174,2.9802322387695312e-08,6.456636166163081e-08,1.1722066361364391e-06,1.0000001503018698,1.7375491857528687,1.7375500202178955,8.344650268554688e-07,8.344650268554688e-07,0.05858337879180908,0.05858254432678223
teacher-forced,none,cnn,300,398,ok,ok,1.7648341655731201,1.7648354768753052,1.3113021850585938e-06,1.3113021850585938e-06,7.430166733616972e-07,0.45498520135879517,0.45498520135879517,0.0,0.0,1.3950738741310208e-06,0.9999999562664781,1.7373161315917969,1.7373170852661133,9.5367431640625e-07,9.5367431640625e-07,0.05881643295288086,0.05881547927856445
