coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
teacher-forced,none,mlp,300,57,ok,ok,True,True,True,True,1.6479828357696533,1.6479803323745728,2.5033950805664062e-06,-2.5033950805664062e-06,0.47495079040527344,0.4749508500099182,5.960464477539063e-08,2.917111370988045e-06,1.6211426258087158,1.6211411952972412,1.430511474609375e-06,-1.430511474609375e-06,0.0009543895721435547,0.0009558200836181641,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,58,ok,ok,True,True,True,True,1.6288129091262817,1.6288102865219116,2.6226043701171875e-06,-2.6226043701171875e-06,0.5885254144668579,0.5885254144668579,0.0,2.4102154043837874e-06,1.6286425590515137,1.6286412477493286,1.3113021850585938e-06,-1.3113021850585938e-06,0.006545543670654297,0.006544232368469238,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,59,ok,ok,True,True,True,True,1.6277494430541992,1.627746343612671,3.0994415283203125e-06,-3.0994415283203125e-06,0.6589972376823425,0.6589972972869873,5.960464477539063e-08,2.6676117763922936e-06,1.6287885904312134,1.6287857294082642,2.86102294921875e-06,-2.86102294921875e-06,0.006691575050354004,0.006688714027404785,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,60,ok,ok,True,True,True,True,1.616966724395752,1.6169655323028564,1.1920928955078125e-06,-1.1920928955078125e-06,0.590592086315155,0.5905920267105103,5.960464477539063e-08,1.5889083185698093e-06,1.6237508058547974,1.6237480640411377,2.7418136596679688e-06,-2.7418136596679688e-06,0.0016537904739379883,0.0016510486602783203,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,61,ok,ok,True,True,True,True,1.6221058368682861,1.6221063137054443,4.76837158203125e-07,4.76837158203125e-07,0.5559307336807251,0.5559306740760803,5.960464477539063e-08,1.3087384166117144e-06,1.6188088655471802,1.618807077407837,1.7881393432617188e-06,-1.7881393432617188e-06,0.0032881498336791992,0.003289937973022461,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,62,ok,ok,True,True,True,True,1.6781892776489258,1.6781879663467407,1.3113021850585938e-06,-1.3113021850585938e-06,0.6624096632003784,0.6624096632003784,0.0,1.2524505701600089e-06,1.6147350072860718,1.6147327423095703,2.2649765014648438e-06,-2.2649765014648438e-06,0.007362008094787598,0.0073642730712890625,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,63,ok,ok,True,True,True,True,1.5318114757537842,1.5318101644515991,1.3113021850585938e-06,-1.3113021850585938e-06,0.8181504011154175,0.8181504011154175,0.0,1.1485922042642105e-06,1.6197166442871094,1.6197148561477661,1.7881393432617188e-06,-1.7881393432617188e-06,0.00238037109375,0.0023821592330932617,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,64,ok,ok,True,True,True,True,1.5193204879760742,1.5193195343017578,9.5367431640625e-07,-9.5367431640625e-07,0.7138989567756653,0.7138988971710205,5.960464477539063e-08,9.168925551696218e-07,1.6142337322235107,1.6142314672470093,2.2649765014648438e-06,-2.2649765014648438e-06,0.007863283157348633,0.007865548133850098,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,65,ok,ok,True,True,True,True,1.6360416412353516,1.6360394954681396,2.1457672119140625e-06,-2.1457672119140625e-06,0.604499101638794,0.6044991612434387,5.960464477539063e-08,1.9052756550680596e-06,1.6121482849121094,1.6121464967727661,1.7881393432617188e-06,-1.7881393432617188e-06,0.00994873046875,0.009950518608093262,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,66,ok,ok,True,True,True,True,1.6600980758666992,1.660097599029541,4.76837158203125e-07,-4.76837158203125e-07,0.6227965950965881,0.6227965950965881,0.0,1.1463140789424688e-06,1.6065237522125244,1.6065213680267334,2.384185791015625e-06,-2.384185791015625e-06,0.015573263168334961,0.015575647354125977,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,67,ok,ok,True,True,True,True,1.5799540281295776,1.5799522399902344,1.7881393432617188e-06,-1.7881393432617188e-06,0.6347020268440247,0.6347019672393799,5.960464477539063e-08,1.8245635557883957e-06,1.6042921543121338,1.6042894124984741,2.7418136596679688e-06,-2.7418136596679688e-06,0.017804861068725586,0.017807602882385254,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,68,ok,ok,True,True,True,True,1.656590461730957,1.656589388847351,1.0728836059570312e-06,-1.0728836059570312e-06,0.8023380637168884,0.8023380637168884,0.0,9.191651709516693e-07,1.5963823795318604,1.596380352973938,2.0265579223632812e-06,-2.0265579223632812e-06,0.025714635848999023,0.025716662406921387,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,69,ok,ok,True,True,True,True,1.6288032531738281,1.6288012266159058,2.0265579223632812e-06,-2.0265579223632812e-06,0.9127514958381653,0.9127514958381653,0.0,1.21425480619418e-06,1.5997717380523682,1.5997703075408936,1.430511474609375e-06,-1.430511474609375e-06,0.02232527732849121,0.02232670783996582,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,70,ok,ok,True,True,True,True,1.6734586954116821,1.6734575033187866,1.1920928955078125e-06,-1.1920928955078125e-06,1.0028815269470215,1.002881646156311,1.1920928955078125e-07,7.075286109883706e-07,1.5877076387405396,1.5877060890197754,1.5497207641601562e-06,-1.5497207641601562e-06,0.034389376640319824,0.034390926361083984,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,71,ok,ok,True,True,True,True,1.6251628398895264,1.625161051750183,1.7881393432617188e-06,-1.7881393432617188e-06,0.5188840627670288,0.5188840627670288,0.0,2.2262301468820275e-06,1.5835747718811035,1.5835731029510498,1.6689300537109375e-06,-1.6689300537109375e-06,0.03852224349975586,0.03852391242980957,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,72,ok,ok,True,True,True,True,1.6127628087997437,1.6127607822418213,2.0265579223632812e-06,-2.0265579223632812e-06,0.5552186965942383,0.5552186965942383,0.0,2.0078999657054476e-06,1.5908102989196777,1.5908093452453613,9.5367431640625e-07,-9.5367431640625e-07,0.03128671646118164,0.03128767013549805,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,73,ok,ok,True,True,True,True,1.609626054763794,1.6096245050430298,1.5497207641601562e-06,-1.5497207641601562e-06,0.750688374042511,0.750688374042511,0.0,1.1011974610954567e-06,1.595856785774231,1.5958553552627563,1.430511474609375e-06,-1.430511474609375e-06,0.026240229606628418,0.026241660118103027,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,74,ok,ok,True,True,True,True,1.5656183958053589,1.5656161308288574,2.2649765014648438e-06,-2.2649765014648438e-06,0.9622508883476257,0.962250828742981,5.960464477539063e-08,1.442530654589134e-06,1.5936279296875,1.593625783920288,2.1457672119140625e-06,-2.1457672119140625e-06,0.028469085693359375,0.02847123146057129,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,75,ok,ok,True,True,True,True,1.5995151996612549,1.5995149612426758,2.384185791015625e-07,-2.384185791015625e-07,0.7547625303268433,0.7547624111175537,1.1920928955078125e-07,8.976262979820332e-07,1.594409704208374,1.5944081544876099,1.5497207641601562e-06,-1.5497207641601562e-06,0.02768731117248535,0.02768886089324951,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,76,ok,ok,True,True,True,True,1.5673542022705078,1.5673527717590332,1.430511474609375e-06,-1.430511474609375e-06,0.7156466841697693,0.7156466841697693,0.0,1.3661764096375607e-06,1.5871286392211914,1.5871270895004272,1.5497207641601562e-06,-1.5497207641601562e-06,0.03496837615966797,0.03496992588043213,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,77,ok,ok,True,True,True,True,1.5535858869552612,1.5535850524902344,8.344650268554688e-07,-8.344650268554688e-07,0.7757987976074219,0.7757988572120667,5.960464477539063e-08,1.0081148160794653e-06,1.5877602100372314,1.5877583026885986,1.9073486328125e-06,-1.9073486328125e-06,0.03433680534362793,0.03433871269226074,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,78,ok,ok,True,True,True,True,1.6196244955062866,1.6196222305297852,2.2649765014648438e-06,-2.2649765014648438e-06,0.5620546340942383,0.5620546936988831,5.960464477539063e-08,2.213879972555239e-06,1.5900332927703857,1.5900318622589111,1.430511474609375e-06,-1.430511474609375e-06,0.03206372261047363,0.03206515312194824,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,79,ok,ok,True,True,True,True,1.5980807542800903,1.5980780124664307,2.7418136596679688e-06,-2.7418136596679688e-06,0.7299118638038635,0.729911744594574,1.1920928955078125e-07,2.1301871206556702e-06,1.5922383069992065,1.5922367572784424,1.5497207641601562e-06,-1.5497207641601562e-06,0.029858708381652832,0.029860258102416992,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,80,ok,ok,True,True,True,True,1.522980809211731,1.5229798555374146,9.5367431640625e-07,-9.5367431640625e-07,0.9059485793113708,0.9059486389160156,5.960464477539063e-08,1.2077529175396967e-06,1.5924612283706665,1.5924596786499023,1.5497207641601562e-06,-1.5497207641601562e-06,0.02963578701019287,0.02963733673095703,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,81,ok,ok,True,True,True,True,1.545129418373108,1.545128583908081,8.344650268554688e-07,-8.344650268554688e-07,0.6347458362579346,0.6347457766532898,5.960464477539063e-08,1.110379829108643e-06,1.595898151397705,1.595896601676941,1.5497207641601562e-06,-1.5497207641601562e-06,0.026198863983154297,0.026200413703918457,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,82,ok,ok,True,True,True,True,1.4531922340393066,1.4531903266906738,1.9073486328125e-06,-1.9073486328125e-06,1.1825357675552368,1.1825357675552368,0.0,1.0706009927041277e-06,1.5974959135055542,1.5974946022033691,1.3113021850585938e-06,-1.3113021850585938e-06,0.024601101875305176,0.024602413177490234,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,83,ok,ok,True,True,True,True,1.5198922157287598,1.5198911428451538,1.0728836059570312e-06,-1.0728836059570312e-06,0.6598893404006958,0.659889280796051,5.960464477539063e-08,1.4609926776140513e-06,1.5984233617782593,1.598421335220337,2.0265579223632812e-06,-2.0265579223632812e-06,0.023673653602600098,0.02367568016052246,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,84,ok,ok,True,True,True,True,1.5656838417053223,1.5656819343566895,1.9073486328125e-06,-1.9073486328125e-06,0.8324456810951233,0.8324457406997681,5.960464477539063e-08,1.3784645202565452e-06,1.5946636199951172,1.5946623086929321,1.3113021850585938e-06,-1.3113021850585938e-06,0.027433395385742188,0.027434706687927246,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,85,ok,ok,True,True,True,True,1.6372721195220947,1.6372706890106201,1.430511474609375e-06,-1.430511474609375e-06,1.4063353538513184,1.406335473060608,1.1920928955078125e-07,7.882910460988668e-07,1.583692193031311,1.5836915969848633,5.960464477539062e-07,-5.960464477539062e-07,0.03840482234954834,0.038405418395996094,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,86,ok,ok,True,True,True,True,1.5990500450134277,1.5990484952926636,1.5497207641601562e-06,-1.5497207641601562e-06,0.6880039572715759,0.6880039572715759,0.0,1.7707653587865444e-06,1.5769038200378418,1.5769026279449463,1.1920928955078125e-06,-1.1920928955078125e-06,0.04519319534301758,0.045194387435913086,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,87,ok,ok,True,True,True,True,1.584585189819336,1.5845835208892822,1.6689300537109375e-06,-1.6689300537109375e-06,0.6416184306144714,0.6416184306144714,0.0,1.560480523194904e-06,1.5800302028656006,1.5800280570983887,2.1457672119140625e-06,-2.1457672119140625e-06,0.04206681251525879,0.0420689582824707,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,88,ok,ok,True,True,True,True,1.6058464050292969,1.6058461666107178,2.384185791015625e-07,-2.384185791015625e-07,0.6210117936134338,0.6210117936134338,0.0,1.079154241198753e-06,1.574735403060913,1.5747332572937012,2.1457672119140625e-06,-2.1457672119140625e-06,0.04736161231994629,0.0473637580871582,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,89,ok,ok,True,True,True,True,1.6120326519012451,1.612032413482666,2.384185791015625e-07,-2.384185791015625e-07,0.8492108583450317,0.8492109179496765,5.960464477539063e-08,1.172126750723005e-06,1.5801864862442017,1.5801856517791748,8.344650268554688e-07,-8.344650268554688e-07,0.041910529136657715,0.04191136360168457,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,90,ok,ok,True,True,True,True,1.5999150276184082,1.599912405014038,2.6226043701171875e-06,-2.6226043701171875e-06,0.7286788821220398,0.7286789417266846,5.960464477539063e-08,2.208065606537525e-06,1.5905539989471436,1.5905520915985107,1.9073486328125e-06,-1.9073486328125e-06,0.03154301643371582,0.03154492378234863,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,91,ok,ok,True,True,True,True,1.4542497396469116,1.4542481899261475,1.5497207641601562e-06,-1.5497207641601562e-06,1.1939693689346313,1.1939692497253418,1.1920928955078125e-07,1.109785489125324e-06,1.589659571647644,1.5896587371826172,8.344650268554688e-07,-8.344650268554688e-07,0.03243744373321533,0.03243827819824219,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,92,ok,ok,True,True,True,True,1.5819319486618042,1.5819296836853027,2.2649765014648438e-06,-2.2649765014648438e-06,0.6415268778800964,0.6415269374847412,5.960464477539063e-08,1.9163342128488708e-06,1.5870025157928467,1.5870015621185303,9.5367431640625e-07,-9.5367431640625e-07,0.035094499588012695,0.0350954532623291,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,93,ok,ok,True,True,True,True,1.6521748304367065,1.6521743535995483,4.76837158203125e-07,-4.76837158203125e-07,1.1329514980316162,1.1329513788223267,1.1920928955078125e-07,1.071903149869465e-06,1.5842564105987549,1.5842546224594116,1.7881393432617188e-06,-1.7881393432617188e-06,0.03784060478210449,0.037842392921447754,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,94,ok,ok,True,True,True,True,1.6339912414550781,1.6339905261993408,7.152557373046875e-07,-7.152557373046875e-07,0.8194174766540527,0.8194173574447632,1.1920928955078125e-07,1.1164179997463042e-06,1.5924549102783203,1.592453956604004,9.5367431640625e-07,-9.5367431640625e-07,0.029642105102539062,0.02964305877685547,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,95,ok,ok,True,True,True,True,1.6378397941589355,1.637838363647461,1.430511474609375e-06,-1.430511474609375e-06,0.9232524633407593,0.9232526421546936,1.7881393432617188e-07,1.165242569391462e-06,1.5812273025512695,1.5812245607376099,2.7418136596679688e-06,-2.7418136596679688e-06,0.040869712829589844,0.04087245464324951,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,96,ok,ok,True,True,True,True,1.595476508140564,1.5954753160476685,1.1920928955078125e-06,-1.1920928955078125e-06,0.8277762532234192,0.8277762532234192,0.0,1.033616957777334e-06,1.5748213529586792,1.5748186111450195,2.7418136596679688e-06,-2.7418136596679688e-06,0.047275662422180176,0.047278404235839844,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,97,ok,ok,True,True,True,True,1.4978340864181519,1.49783194065094,2.1457672119140625e-06,-2.1457672119140625e-06,0.9490686058998108,0.9490686058998108,0.0,1.5498680002104237e-06,1.573264718055725,1.5732637643814087,9.5367431640625e-07,-9.5367431640625e-07,0.04883229732513428,0.048833250999450684,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,98,ok,ok,True,True,True,True,1.5806738138198853,1.5806725025177002,1.3113021850585938e-06,-1.3113021850585938e-06,0.6515815258026123,0.6515814661979675,5.960464477539063e-08,1.5007088869178508e-06,1.5736079216003418,1.5736074447631836,4.76837158203125e-07,-4.76837158203125e-07,0.04848909378051758,0.04848957061767578,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,99,ok,ok,True,True,True,True,1.5446547269821167,1.5446528196334839,1.9073486328125e-06,-1.9073486328125e-06,0.8766277432441711,0.8766277432441711,0.0,1.5547071923551596e-06,1.5683567523956299,1.5683562755584717,4.76837158203125e-07,-4.76837158203125e-07,0.05374026298522949,0.053740739822387695,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,100,ok,ok,True,True,True,True,1.5676988363265991,1.5676966905593872,2.1457672119140625e-06,-2.1457672119140625e-06,0.6310950517654419,0.6310951113700867,5.960464477539063e-08,2.407733806090863e-06,1.564791202545166,1.5647907257080078,4.76837158203125e-07,-4.76837158203125e-07,0.05730581283569336,0.05730628967285156,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
