coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,cnn,300,299,ok,ok,1.7225069999694824,1.72250497341156,-2.0265579223632812e-06,2.0265579223632812e-06,1.1765165090180682e-06,0.6615096926689148,0.6615096926689148,0.0,0.0,3.225967702892214e-06,0.9999998735853725,1.7833722829818726,1.7833702564239502,2.0265579223632812e-06,-2.0265579223632812e-06,0.012760281562805176,0.012762308120727539
free-running,none,cnn,300,300,ok,ok,1.8348358869552612,1.8348338603973389,-2.0265579223632812e-06,2.0265579223632812e-06,1.1044900183013997e-06,0.4745877683162689,0.4745877981185913,2.9802322387695312e-08,6.279622549471495e-08,5.33946927771183e-06,0.9999998991493328,1.7851877212524414,1.7851855754852295,2.1457672119140625e-06,-2.1457672119140625e-06,0.010944843292236328,0.010946989059448242
free-running,none,cnn,300,301,ok,ok,1.811556100845337,1.811554193496704,-1.9073486328125e-06,1.9073486328125e-06,1.0528785898060032e-06,0.46612948179244995,0.4661293923854828,8.940696716308594e-08,1.9180714941968746e-07,2.119213252368164e-05,0.9999999519117039,1.7903307676315308,1.7903287410736084,2.0265579223632812e-06,-2.0265579223632812e-06,0.005801796913146973,0.005803823471069336
free-running,none,cnn,300,302,ok,ok,1.7867224216461182,1.7867205142974854,-1.9073486328125e-06,1.9073486328125e-06,1.0675125636220808e-06,0.2901058793067932,0.2901048958301544,9.834766387939453e-07,3.390061039589955e-06,7.325696139569799e-05,0.9999999886081332,1.789385199546814,1.789383053779602,2.1457672119140625e-06,-2.1457672119140625e-06,0.0067473649978637695,0.006749510765075684
free-running,none,cnn,300,303,ok,ok,1.7786192893981934,1.7786171436309814,-2.1457672119140625e-06,2.1457672119140625e-06,1.2064229960308684e-06,0.28346699476242065,0.28346696496009827,2.9802322387695312e-08,1.051350701787107e-07,1.3934915262528403e-05,0.9999999461565198,1.7884985208511353,1.7884963750839233,2.1457672119140625e-06,-2.1457672119140625e-06,0.0076340436935424805,0.0076361894607543945
free-running,none,cnn,300,304,ok,ok,1.7391493320465088,1.739147424697876,-1.9073486328125e-06,1.9073486328125e-06,1.0967135470581276e-06,0.43755102157592773,0.43755096197128296,5.960464477539063e-08,1.3622330159512037e-07,4.513882074536154e-06,0.9999999304862282,1.7910919189453125,1.7910897731781006,2.1457672119140625e-06,-2.1457672119140625e-06,0.005040645599365234,0.0050427913665771484
free-running,none,cnn,300,305,ok,ok,1.8334022760391235,1.8334002494812012,-2.0265579223632812e-06,2.0265579223632812e-06,1.1053536634313833e-06,0.4751136600971222,0.4751136600971222,0.0,0.0,4.017325488855109e-06,0.9999999965966698,1.789717435836792,1.7897154092788696,2.0265579223632812e-06,-2.0265579223632812e-06,0.006415128707885742,0.0064171552658081055
free-running,none,cnn,300,306,ok,ok,1.8317787647247314,1.831776738166809,-2.0265579223632812e-06,2.0265579223632812e-06,1.1063333418803006e-06,0.4736802279949188,0.4736802279949188,0.0,0.0,4.894614583773872e-06,0.9999999745656443,1.785219430923462,1.7852174043655396,2.0265579223632812e-06,-2.0265579223632812e-06,0.01091313362121582,0.010915160179138184
free-running,none,cnn,300,307,ok,ok,1.7778676748275757,1.7778656482696533,-2.0265579223632812e-06,2.0265579223632812e-06,1.1398811908539956e-06,0.2820817828178406,0.2820821702480316,3.8743019104003906e-07,1.3734657199332242e-06,9.112189551710013e-05,0.9999999445848872,1.784372091293335,1.7843701839447021,1.9073486328125e-06,-1.9073486328125e-06,0.011760473251342773,0.011762380599975586
free-running,none,cnn,300,308,ok,ok,1.809775710105896,1.8097738027572632,-1.9073486328125e-06,1.9073486328125e-06,1.0539143730141536e-06,0.46518170833587646,0.46518149971961975,2.086162567138672e-07,4.484618654937296e-07,3.1649119498654056e-05,0.9999999840062468,1.7832943201065063,1.783292293548584,2.0265579223632812e-06,-2.0265579223632812e-06,0.012838244438171387,0.01284027099609375
free-running,none,cnn,300,309,ok,ok,1.826333999633789,1.8263318538665771,-2.1457672119140625e-06,2.1457672119140625e-06,1.174904049502624e-06,0.4702150225639343,0.47021496295928955,5.960464477539063e-08,1.267604009127256e-07,1.7204898208487663e-05,0.9999999809792491,1.778933048248291,1.7789310216903687,2.0265579223632812e-06,-2.0265579223632812e-06,0.01719951629638672,0.017201542854309082
free-running,none,cnn,300,310,ok,ok,1.7991880178451538,1.7991859912872314,-2.0265579223632812e-06,2.0265579223632812e-06,1.1263736209128622e-06,0.46137601137161255,0.4613761305809021,1.1920928955078125e-07,2.5837766986490855e-07,1.7350930132447115e-05,0.999999878601759,1.7811254262924194,1.7811270952224731,1.6689300537109375e-06,1.6689300537109375e-06,0.0150071382522583,0.01500546932220459
free-running,none,cnn,300,311,ok,ok,1.8170850276947021,1.8170878887176514,2.86102294921875e-06,2.86102294921875e-06,1.5745099436207353e-06,0.46832549571990967,0.4683254659175873,2.9802322387695312e-08,6.363591702792777e-08,3.214580639024486e-06,0.9999999213612634,1.7768728733062744,1.776875615119934,2.7418136596679688e-06,2.7418136596679688e-06,0.01925969123840332,0.019256949424743652
free-running,none,cnn,300,312,ok,ok,1.7998920679092407,1.79989492893219,2.86102294921875e-06,2.86102294921875e-06,1.589549980518078e-06,0.4666808247566223,0.4666807949542999,2.9802322387695312e-08,6.386018196320248e-08,1.5231775457583075e-05,1.0000000917525589,1.7760009765625,1.7760039567947388,2.9802322387695312e-06,2.9802322387695312e-06,0.020131587982177734,0.020128607749938965
free-running,none,cnn,300,313,ok,ok,1.7687768936157227,1.7687797546386719,2.86102294921875e-06,2.86102294921875e-06,1.6175122661346848e-06,0.4509335458278656,0.4509333670139313,1.7881393432617188e-07,3.965416544867796e-07,7.797062609286486e-05,1.0000000541578227,1.775260090827942,1.7752628326416016,2.7418136596679688e-06,2.7418136596679688e-06,0.02087247371673584,0.020869731903076172
free-running,none,cnn,300,314,ok,ok,1.801189661026001,1.8011924028396606,2.7418136596679688e-06,2.7418136596679688e-06,1.5222214214013874e-06,0.2960800230503082,0.2960799038410187,1.1920928955078125e-07,4.0262523733499537e-07,3.951667904064313e-05,1.0000000067388997,1.7774336338043213,1.7774364948272705,2.86102294921875e-06,2.86102294921875e-06,0.018698930740356445,0.018696069717407227
free-running,none,cnn,300,315,ok,ok,1.7761967182159424,1.7761995792388916,2.86102294921875e-06,2.86102294921875e-06,1.6107553355263767e-06,0.6762310266494751,0.6762309670448303,5.960464477539063e-08,8.814242829216817e-08,3.6767343091520527e-06,0.999999876626579,1.7736481428146362,1.7736510038375854,2.86102294921875e-06,2.86102294921875e-06,0.022484421730041504,0.022481560707092285
free-running,none,cnn,300,316,ok,ok,1.8068432807922363,1.8068461418151855,2.86102294921875e-06,2.86102294921875e-06,1.5834347391330853e-06,0.4673616886138916,0.4673616886138916,0.0,0.0,4.2701076896114174e-06,1.0000000766757862,1.7694804668426514,1.769483208656311,2.7418136596679688e-06,2.7418136596679688e-06,0.026652097702026367,0.0266493558883667
free-running,none,cnn,300,317,ok,ok,1.789662480354309,1.7896653413772583,2.86102294921875e-06,2.86102294921875e-06,1.5986357242729056e-06,0.46316036581993103,0.4631603956222534,2.9802322387695312e-08,6.434557589419117e-08,2.2093509803113997e-05,0.9999999836817564,1.7654536962509155,1.7654565572738647,2.86102294921875e-06,2.86102294921875e-06,0.030678868293762207,0.03067600727081299
free-running,none,cnn,300,318,ok,ok,1.7890373468399048,1.7890400886535645,2.7418136596679688e-06,2.7418136596679688e-06,1.5325613311054778e-06,0.2885887324810028,0.2885882258415222,5.066394805908203e-07,1.7555760969433252e-06,0.00011156352844612662,1.0000000811476188,1.7646417617797852,1.7646446228027344,2.86102294921875e-06,2.86102294921875e-06,0.03149080276489258,0.03148794174194336
free-running,none,cnn,300,319,ok,ok,1.7846336364746094,1.7846364974975586,2.86102294921875e-06,2.86102294921875e-06,1.6031404452562273e-06,0.45568495988845825,0.4556849002838135,5.960464477539063e-08,1.3080230866074786e-07,3.854637409533932e-06,1.000000077798753,1.7639317512512207,1.76393461227417,2.86102294921875e-06,2.86102294921875e-06,0.03220081329345703,0.03219795227050781
free-running,none,cnn,300,320,ok,ok,1.8071718215942383,1.8071746826171875,2.86102294921875e-06,2.86102294921875e-06,1.5831468738126398e-06,0.4664212167263031,0.46642130613327026,8.940696716308594e-08,1.9168714204822312e-07,3.10782061935923e-05,1.0000000628654713,1.7661759853363037,1.7661787271499634,2.7418136596679688e-06,2.7418136596679688e-06,0.029956579208374023,0.029953837394714355
free-running,none,cnn,300,321,ok,ok,1.8183512687683105,1.8183541297912598,2.86102294921875e-06,2.86102294921875e-06,1.5734135074927263e-06,0.47216808795928955,0.47216808795928955,0.0,0.0,2.358252259373078e-05,1.0000000743121324,1.768195629119873,1.7681984901428223,2.86102294921875e-06,2.86102294921875e-06,0.027936935424804688,0.02793407440185547
free-running,none,cnn,300,322,ok,ok,1.758616328239441,1.7586190700531006,2.7418136596679688e-06,2.7418136596679688e-06,1.5590719481878365e-06,0.4456315040588379,0.4456315338611603,2.9802322387695312e-08,6.687660123482294e-08,4.040396937128462e-06,1.0000000601291863,1.7676641941070557,1.7676669359207153,2.7418136596679688e-06,2.7418136596679688e-06,0.02846837043762207,0.028465628623962402
free-running,none,cnn,300,323,ok,ok,1.7689568996429443,1.7689595222473145,2.6226043701171875e-06,2.6226043701171875e-06,1.482568898346181e-06,0.4510238766670227,0.45102375745773315,1.1920928955078125e-07,2.643081568801065e-07,1.850482989973427e-05,0.9999998528277436,1.7639625072479248,1.7639652490615845,2.7418136596679688e-06,2.7418136596679688e-06,0.03217005729675293,0.03216731548309326
free-running,none,cnn,300,324,ok,ok,1.8221664428710938,1.8221690654754639,2.6226043701171875e-06,2.6226043701171875e-06,1.4392760912296926e-06,0.47074198722839355,0.47074195742607117,2.9802322387695312e-08,6.330925049444525e-08,4.262569109398673e-06,0.9999999553598239,1.7629129886627197,1.7629157304763794,2.7418136596679688e-06,2.7418136596679688e-06,0.03321957588195801,0.03321683406829834
free-running,none,cnn,300,325,ok,ok,1.807873249053955,1.8078761100769043,2.86102294921875e-06,2.86102294921875e-06,1.582532637757488e-06,0.46400919556617737,0.46400904655456543,1.4901161193847656e-07,3.2113935103517665e-07,5.352126242993593e-05,0.9999999917390401,1.7651363611221313,1.7651392221450806,2.86102294921875e-06,2.86102294921875e-06,0.030996203422546387,0.030993342399597168
free-running,none,cnn,300,326,ok,ok,1.8100234270095825,1.8100262880325317,2.86102294921875e-06,2.86102294921875e-06,1.5806527055077383e-06,0.585586667060852,0.5855864882469177,1.7881393432617188e-07,3.053586162124661e-07,1.698505401995001e-05,0.9999999549849972,1.7673847675323486,1.7673876285552979,2.86102294921875e-06,2.86102294921875e-06,0.0287477970123291,0.028744935989379883
free-running,none,cnn,300,327,ok,ok,1.775999903678894,1.7760028839111328,2.9802322387695312e-06,2.9802322387695312e-06,1.6780559681335828e-06,0.4542078971862793,0.4542078673839569,2.9802322387695312e-08,6.561383580583764e-08,5.064601697143899e-06,0.9999999716971714,1.7635624408721924,1.7635653018951416,2.86102294921875e-06,2.86102294921875e-06,0.03257012367248535,0.03256726264953613
free-running,none,cnn,300,328,ok,ok,1.835524320602417,1.8355271816253662,2.86102294921875e-06,2.86102294921875e-06,1.5586927711336334e-06,0.47340115904808044,0.4734014570713043,2.980232238769531e-07,6.295359243730939e-07,3.748524077425494e-05,1.00000018619375,1.7686748504638672,1.7686777114868164,2.86102294921875e-06,2.86102294921875e-06,0.027457714080810547,0.027454853057861328
free-running,none,cnn,300,329,ok,ok,1.7773091793060303,1.7773120403289795,2.86102294921875e-06,2.86102294921875e-06,1.6097471261654066e-06,0.45338010787963867,0.45338013768196106,2.9802322387695312e-08,6.573363037046225e-08,2.5093665326697156e-05,0.999999984652754,1.7679524421691895,1.7679553031921387,2.86102294921875e-06,2.86102294921875e-06,0.02818012237548828,0.028177261352539062
free-running,none,cnn,300,330,ok,ok,1.7997090816497803,1.7997119426727295,2.86102294921875e-06,2.86102294921875e-06,1.5897115984960798e-06,0.29582735896110535,0.29582732915878296,2.9802322387695312e-08,1.007422791872798e-07,2.7727506619908714e-05,0.9999999884275778,1.7702292203903198,1.7702319622039795,2.7418136596679688e-06,2.7418136596679688e-06,0.02590334415435791,0.025900602340698242
free-running,none,cnn,300,331,ok,ok,1.7540931701660156,1.7540960311889648,2.86102294921875e-06,2.86102294921875e-06,1.6310526324373962e-06,0.5695728063583374,0.5695728063583374,0.0,0.0,2.9429592758654117e-06,1.000000067831444,1.7666383981704712,1.7666411399841309,2.7418136596679688e-06,2.7418136596679688e-06,0.029494166374206543,0.029491424560546875
free-running,none,cnn,300,332,ok,ok,1.7893588542938232,1.7893617153167725,2.86102294921875e-06,2.86102294921875e-06,1.5989069871835612e-06,0.4593384265899658,0.45933839678764343,2.9802322387695312e-08,6.488096937358722e-08,3.6344990258337873e-06,1.000000149093717,1.7689985036849976,1.7690012454986572,2.7418136596679688e-06,2.7418136596679688e-06,0.027134060859680176,0.027131319046020508
free-running,none,cnn,300,333,ok,ok,1.7911670207977295,1.7911697626113892,2.7418136596679688e-06,2.7418136596679688e-06,1.5307391386903567e-06,0.4591330885887146,0.45913296937942505,1.1920928955078125e-07,2.5963994430723195e-07,3.888693799391931e-05,0.9999999193016033,1.7682088613510132,1.7682116031646729,2.7418136596679688e-06,2.7418136596679688e-06,0.02792370319366455,0.027920961380004883
free-running,none,cnn,300,334,ok,ok,1.7969926595687866,1.7969955205917358,2.86102294921875e-06,2.86102294921875e-06,1.592114680551145e-06,0.30386731028556824,0.303867369890213,5.960464477539063e-08,1.9615348892816536e-07,5.087243093769707e-06,0.9999999449807402,1.7672455310821533,1.7672483921051025,2.86102294921875e-06,2.86102294921875e-06,0.028887033462524414,0.028884172439575195
free-running,none,cnn,300,335,ok,ok,1.8229484558105469,1.822951316833496,2.86102294921875e-06,2.86102294921875e-06,1.5694456142627033e-06,0.3085135817527771,0.30851349234580994,8.940696716308594e-08,2.8979912863198004e-07,4.6337123481668796e-06,0.9999999914971156,1.7692618370056152,1.7692646980285645,2.86102294921875e-06,2.86102294921875e-06,0.0268707275390625,0.02686786651611328
free-running,none,cnn,300,336,ok,ok,1.7697285413742065,1.7697314023971558,2.86102294921875e-06,2.86102294921875e-06,1.6166424720403368e-06,0.27755558490753174,0.27755558490753174,0.0,0.0,5.905983316612466e-06,1.0000000232005595,1.7654366493225098,1.765439510345459,2.86102294921875e-06,2.86102294921875e-06,0.03069591522216797,0.03069305419921875
free-running,none,cnn,300,337,ok,ok,1.7442452907562256,1.7442480325698853,2.7418136596679688e-06,2.7418136596679688e-06,1.5719173010207279e-06,0.4431610703468323,0.4431612491607666,1.7881393432617188e-07,4.034963225345164e-07,3.311010630290558e-05,0.9999999665302192,1.7619240283966064,1.7619268894195557,2.86102294921875e-06,2.86102294921875e-06,0.03420853614807129,0.03420567512512207
free-running,none,cnn,300,338,ok,ok,1.8623045682907104,1.8623073101043701,2.7418136596679688e-06,2.7418136596679688e-06,1.4722670339055416e-06,0.6021853089332581,0.6021852493286133,5.960464477539063e-08,9.898056942135861e-08,2.8531685579893817e-06,1.0000000106133955,1.7636921405792236,1.7636950016021729,2.86102294921875e-06,2.86102294921875e-06,0.0324404239654541,0.03243756294250488
free-running,none,cnn,300,339,ok,ok,1.8069887161254883,1.8069915771484375,2.86102294921875e-06,2.86102294921875e-06,1.5833072967244539e-06,0.46942758560180664,0.46942731738090515,2.682209014892578e-07,5.713786528872144e-07,2.8798781994199664e-05,0.9999998720573007,1.7627010345458984,1.7627036571502686,2.6226043701171875e-06,2.6226043701171875e-06,0.0334315299987793,0.03342890739440918
free-running,none,cnn,300,340,ok,ok,1.823472499847412,1.8234753608703613,2.86102294921875e-06,2.86102294921875e-06,1.5689945752012563e-06,0.47213611006736755,0.47213611006736755,0.0,0.0,1.3230988481374251e-05,1.000000058821671,1.7647610902786255,1.7647638320922852,2.7418136596679688e-06,2.7418136596679688e-06,0.031371474266052246,0.03136873245239258
free-running,none,cnn,300,341,ok,ok,1.7879002094268799,1.787903070449829,2.86102294921875e-06,2.86102294921875e-06,1.6002114412717733e-06,0.28986114263534546,0.28986111283302307,2.9802322387695312e-08,1.0281585905837534e-07,9.297918554272245e-06,0.9999999367582808,1.7639634609222412,1.7639663219451904,2.86102294921875e-06,2.86102294921875e-06,0.03216910362243652,0.032166242599487305
free-running,none,cnn,300,342,ok,ok,1.8122206926345825,1.8122234344482422,2.7418136596679688e-06,2.7418136596679688e-06,1.512955636457021e-06,0.4712561368942261,0.4712561368942261,0.0,0.0,3.495801706716568e-06,0.9999999995639116,1.7660828828811646,1.7660856246948242,2.7418136596679688e-06,2.7418136596679688e-06,0.030049681663513184,0.030046939849853516
free-running,none,cnn,300,343,ok,ok,1.8339550495147705,1.8339580297470093,2.9802322387695312e-06,2.9802322387695312e-06,1.6250275035904983e-06,0.6913347244262695,0.6913345456123352,1.7881393432617188e-07,2.586503006551095e-07,3.076816993088103e-05,0.9999999613820947,1.7712990045547485,1.771298885345459,1.1920928955078125e-07,-1.1920928955078125e-07,0.0248335599899292,0.02483367919921875
free-running,none,cnn,300,344,ok,ok,1.79042649269104,1.7904263734817505,-1.1920928955078125e-07,1.1920928955078125e-07,6.65815044836651e-08,0.4606544077396393,0.4606543779373169,2.9802322387695312e-08,6.469561972484047e-08,2.6203172240045684e-06,1.0000000682922001,1.7704896926879883,1.770491600036621,1.9073486328125e-06,1.9073486328125e-06,0.025642871856689453,0.02564096450805664
